date,AAL,AAPL,ABNB,ADBE,ADI,ADP,ADSK,AEP,AKAM,ALAB,ALGN,ALNY,AMAT,AMD,AMGN,AMZN,APP,ARM,ASML,AVGO,AXON,AZN,BATRA,BATRK,BBBY,BIDU,BIIB,BKNG,BKR,BMC,BMRN,CCEP,CDNS,CDW,CEG,CHKP,CHRW,CHTR,CMCSA,COST,CPRT,CRWD,CRWV,CSCO,CSGP,CSX,CTAS,CTSH,DASH,DDOG,DELL,DLTR,DOCU,DXCM,EA,EBAY,ENPH,EQIX,ERIC,EXC,EXPD,EXPE,FANG,FAST,FER,FFIV,FLEX,FOSL,FOX,FOXA,FSLR,FTNT,GEHC,GENZ,GFS,GILD,GOLD,GOOG,GOOGL,GRMN,HAS,HON,HONA,HSIC,IDXX,ILMN,INCY,INFY,INSM,INTC,INTU,ISRG,JAVA,JBHT,JD,KDP,KHC,KLAC,LAMR,LBTYA,LBTYK,LCID,LIFE,LILA,LILAK,LIN,LITE,LOGI,LRCX,LULU,MAR,MAT,MCHP,MDB,MDLZ,MEDI,MELI,META,MICC,MNST,MPWR,MRNA,MRVL,MSFT,MSTR,MTCH,MU,NBIS,NCLH,NFLX,NTAP,NTES,NVDA,NWSA,NXPI,ODFL,OKTA,ON,ORCL,ORLY,PANW,PAYX,PCAR,PCLN,PDD,PEP,PLTR,PRGO,PTEN,PTON,PYPL,QCOM,QGEN,REGN,RIVN,RKLB,ROP,ROST,RYAAY,SBAC,SBUX,SHLD,SHOP,SIRI,SMCI,SNDK,SNPS,SOLS,SPCX,SPLS,STLD,STX,SWKS,TCOM,TEAM,TER,TEVA,TMUS,TRI,TRIP,TSCO,TSLA,TTD,TTWO,TXN,UAL,ULTA,URBN,VIP,VOD,VRSK,VRSN,VRTX,VSNT,WBD,WDAY,WDC,WMT,WTW,WYNN,XEL,XRAY,ZM,ZS
2014-01-02,23.90792465209961,17.110136032104492,,59.290000915527344,37.91516876220703,52.71337127685547,49.25,29.3485107421875,46.529998779296875,,56.959999084472656,63.86000061035156,14.957545280456543,3.950000047683716,81.06851959228516,19.898500442504883,,,81.68973541259766,3.900947332382202,15.380000114440918,39.248260498046875,,,,179.99000549316406,280.3299865722656,44.75649642944336,28.22878646850586,2380.0,69.2699966430664,22.46228790283203,14.010000228881836,20.17503547668457,,64.37999725341797,43.0867805480957,134.75999450683594,17.806833267211914,93.4667739868164,4.576250076293945,,,15.09402084350586,18.187999725341797,7.702080249786377,12.782913208007812,43.0341911315918,,,,56.400001525878906,,8.6875,,20.020097732543945,6.78000020980835,127.91968536376953,8.197138786315918,12.284673690795898,37.0514030456543,64.34043884277344,38.89698028564453,8.382972717285156,14.287572860717773,88.88999938964844,5.810098171234131,118.37000274658203,,,57.439998626708984,3.803999900817871,,39.249996185302734,,51.3288459777832,,27.463953018188477,27.593286514282227,30.98826026916504,36.092323303222656,65.52489471435547,,44.505882263183594,52.51499938964844,107.33463287353516,51.22999954223633,4.962810039520264,17.139999389648438,19.178794860839844,68.07418060302734,42.223331451416016,,67.90837097167969,,5.679645538330078,,3.997446298599243,28.590160369873047,19.26782989501953,17.791616439819336,,,,,102.86140441894531,,10.478955268859863,4.577088832855225,58.59000015258789,43.167449951171875,39.04090881347656,16.82150650024414,,26.382123947143555,,101.71916198730469,54.23373794555664,,5.565000057220459,30.397686004638672,,12.530523300170898,30.636756896972656,12.352999687194824,17.725847244262695,21.121469497680664,,34.63999938964844,5.183143138885498,29.808542251586914,12.315533638000488,0.372991144657135,15.645210266113281,38.523468017578125,16.66778564453125,,8.010000228881836,31.3906307220459,8.583999633789062,9.276666641235352,30.11366081237793,24.903902053833008,,,55.680999755859375,,114.54817962646484,19.257484436035156,,,51.69732666015625,23.19232177734375,272.0229797363281,,,127.71910095214844,32.79755783081055,17.487138748168945,80.07798767089844,29.944454193115234,,,27.782228469848633,1.6440000534057617,,40.41999816894531,,,,14.755412101745605,32.10087203979492,21.44295310974121,24.58551788330078,,16.208967208862305,36.05304718017578,31.72840690612793,27.539838790893555,71.56890106201172,12.714295387268066,10.006667137145996,,17.530000686645508,30.52046012878418,37.72999954223633,95.91000366210938,37.779998779296875,279.43011474609375,18.15861701965332,61.74679183959961,58.950035095214844,73.83000183105469,,45.52886962890625,81.7699966430664,51.43624496459961,20.676897048950195,95.50862121582031,163.21263122558594,18.30867576599121,41.00394821166992,,
2014-01-03,25.02035903930664,16.734296798706055,,59.15999984741211,38.1690559387207,53.28764343261719,48.900001525878906,29.33579444885254,46.45000076293945,,57.16999816894531,63.13999938964844,14.92345905303955,4.0,80.137451171875,19.82200050354004,,,81.40668487548828,3.915766954421997,15.670000076293945,39.44258499145508,,,,175.27999877929688,277.3999938964844,44.25791549682617,27.97819709777832,2380.0,69.08999633789062,22.50867462158203,14.170000076293945,20.166404724121094,,64.29000091552734,42.68437576293945,133.3699951171875,17.67531394958496,93.0542221069336,4.538750171661377,,,15.080301284790039,18.408000946044922,7.751153469085693,12.845681190490723,42.80780792236328,,,,56.56999969482422,,8.699999809265137,,19.767715454101562,6.920000076293945,126.93887329101562,8.183341026306152,12.035996437072754,36.846923828125,64.33113098144531,37.391578674316406,8.345273971557617,14.287572860717773,88.02999877929688,5.810098171234131,121.22000122070312,,,56.7400016784668,3.8540000915527344,,39.27955627441406,,50.721458435058594,,27.26361083984375,27.392000198364258,32.111968994140625,35.781517028808594,65.66998291015625,,44.670589447021484,53.14500045776367,105.65174865722656,51.9900016784668,5.1075921058654785,17.030000686645508,19.17135238647461,67.94868469238281,41.49555587768555,,68.52005767822266,,5.671306610107422,,4.0031208992004395,28.584611892700195,19.237430572509766,17.781028747558594,,,,,103.00438690185547,,10.51820182800293,4.576240539550781,58.779998779296875,42.894126892089844,38.612518310546875,16.96241569519043,,26.336658477783203,,102.23063659667969,54.085044860839844,,5.626667022705078,30.6120662689209,,12.521679878234863,30.430660247802734,12.326000213623047,17.85370635986328,20.448631286621094,,34.63999938964844,5.187142848968506,29.742176055908203,12.299808502197266,0.3685227632522583,15.531901359558105,38.207706451416016,16.76670265197754,,8.050000190734863,31.30742645263672,8.602666854858398,9.573332786560059,30.2205867767334,24.954971313476562,,,55.77594757080078,,115.39362335205078,19.512088775634766,,,51.39413070678711,23.083900451660156,269.2095642089844,,,127.85783386230469,32.82405090332031,17.829513549804688,79.52552795410156,29.859088897705078,,,28.337867736816406,1.6710000038146973,,40.619998931884766,,,,14.724663734436035,32.91774368286133,21.69338035583496,22.65489959716797,,16.144617080688477,35.7127571105957,30.692033767700195,27.709169387817383,71.96017456054688,12.661314964294434,9.970666885375977,,17.6299991607666,30.65502166748047,39.95000076293945,94.91999816894531,37.9900016784668,289.9180908203125,17.943723678588867,61.75627899169922,58.773250579833984,73.44999694824219,,45.26315689086914,82.47000122070312,51.809513092041016,20.608766555786133,94.6438980102539,161.613037109375,18.30202293395996,41.200599670410156,,
2014-01-06,25.482301712036133,16.825538635253906,,58.119998931884766,37.95364761352539,52.68034362792969,48.54999923706055,29.31670379638672,46.11000061035156,,59.900001525878906,61.06999969482422,14.735953330993652,4.130000114440918,79.44438171386719,19.681499481201172,,,79.73506927490234,3.8890938758850098,15.640000343322754,39.46269989013672,,,,176.6300048828125,274.9700012207031,44.52556610107422,27.87899398803711,2380.0,67.0999984741211,22.328277587890625,14.270000457763672,20.49431037902832,,63.91999816894531,42.185096740722656,135.0,17.658010482788086,92.3481216430664,4.539999961853027,,,15.100881576538086,18.21500015258789,7.693901062011719,12.778585433959961,42.61186218261719,,,,56.7599983215332,,8.7524995803833,,19.218406677246094,7.039999961853027,127.4951400756836,8.169536590576172,12.112858772277832,36.4805908203125,64.10802459716797,36.927799224853516,8.199873924255371,14.287572860717773,87.77999877929688,5.802562236785889,120.0199966430664,,,51.2599983215332,3.8480000495910645,,39.294334411621094,,49.984378814697266,,27.567583084106445,27.697397232055664,31.994766235351562,35.530235290527344,65.60468292236328,,44.568626403808594,52.65999984741211,105.90467071533203,52.310001373291016,5.0325212478637695,18.049999237060547,18.933385848999023,67.8948974609375,41.21555709838867,,67.92609405517578,,5.685605525970459,,3.933112144470215,28.501569747924805,19.537065505981445,18.02033805847168,,,,,102.8534927368164,,10.667341232299805,4.517702579498291,57.779998779296875,42.71778106689453,38.40656661987305,16.92813491821289,,26.169918060302734,,99.83052825927734,56.70206832885742,,5.538332939147949,30.14756965637207,,12.94614315032959,29.787582397460938,12.144000053405762,18.05985450744629,20.15608787536621,,33.959999084472656,5.136713981628418,29.609426498413086,12.27149772644043,0.37346151471138,15.322718620300293,37.82177734375,16.61671257019043,,8.029999732971191,31.182586669921875,8.63466739654541,9.640000343322754,29.9599552154541,25.180553436279297,,,55.80308532714844,,114.42097473144531,19.195756912231445,,,51.260154724121094,23.2514591217041,266.3465270996094,,,127.33063507080078,32.757816314697266,17.71042823791504,79.53459167480469,29.556415557861328,,,30.401695251464844,1.659000039100647,,40.25,,,,14.501800537109375,32.99306106567383,21.622957229614258,22.107559204101562,,16.163009643554688,36.25901412963867,31.833003997802734,27.657629013061523,71.47996520996094,12.492454528808594,9.800000190734863,,17.600000381469727,30.40008544921875,39.36000061035156,92.91000366210938,37.959999084472656,282.4266662597656,18.097888946533203,60.352943420410156,58.4000244140625,75.5,,44.69596481323242,84.58999633789062,51.56688690185547,20.493473052978516,94.66553497314453,161.4976043701172,18.202192306518555,40.952659606933594,,
2014-01-07,25.369173049926758,16.705215454101562,,58.970001220703125,38.153682708740234,53.32063293457031,49.68000030517578,29.507570266723633,47.0099983215332,,61.36000061035156,62.310001373291016,14.804141998291016,4.179999828338623,81.50957489013672,19.901500701904297,,,79.06285095214844,3.9261410236358643,15.90999984741211,39.20805740356445,,,,178.82000732421875,273.5199890136719,45.44536590576172,27.560531616210938,2380.0,68.54000091552734,22.683917999267578,14.34000015258789,20.69278907775879,,63.939998626708984,42.237239837646484,138.0800018310547,18.284452438354492,91.91969299316406,4.546249866485596,,,15.306713104248047,18.2450008392334,7.729343414306641,12.845681190490723,43.156105041503906,,,,56.59000015258789,,8.867500305175781,,19.622968673706055,7.539999961853027,131.45510864257812,8.169536590576172,12.176163673400879,36.87248992919922,66.42282104492188,36.79094314575195,8.235777854919434,14.287572860717773,89.63999938964844,5.7874908447265625,119.91000366210938,,,52.4900016784668,3.9660000801086426,,40.1292839050293,,49.670433044433594,,28.09903335571289,28.231359481811523,31.49151039123535,35.563289642333984,65.87311553955078,,45.22352981567383,53.93000030517578,109.44552612304688,51.959999084472656,5.012859344482422,17.979999542236328,19.03006362915039,69.07815551757812,41.52888870239258,,68.5289306640625,,5.730880260467529,,3.931220293045044,28.617830276489258,19.49146842956543,18.016103744506836,,,,,103.4491958618164,,11.028413772583008,4.573695659637451,58.279998779296875,42.902931213378906,37.92875289916992,17.023351669311523,,26.382123947143555,,97.48946380615234,57.41579818725586,,5.644999980926514,30.272634506225586,,12.999201774597168,30.018421173095703,12.295999526977539,18.446048736572266,21.18973159790039,,33.880001068115234,4.849999904632568,30.216421127319336,12.532564163208008,0.37957602739334106,15.165830612182617,37.69020080566406,16.827346801757812,,8.100000381469727,31.49881935119629,8.86733341217041,9.998332977294922,30.133710861206055,25.163536071777344,,,56.616912841796875,,115.6554946899414,19.311491012573242,,,51.64090347290039,23.655576705932617,271.5078430175781,,,127.58037567138672,32.57674026489258,18.123506546020508,80.20480346679688,29.9599666595459,,,30.63982582092285,1.6770000457763672,,40.34000015258789,,,,14.594019889831543,34.0648193359375,21.7481632232666,22.89871597290039,,16.300918579101562,36.903778076171875,31.58578872680664,27.436779022216797,75.50839233398438,12.570261001586914,9.957332611083984,,18.110000610351562,30.23721694946289,38.689998626708984,94.45999908447266,37.97999954223633,259.952392578125,18.13058853149414,60.31500244140625,60.05006790161133,74.48999786376953,,44.425140380859375,88.12999725341797,53.283912658691406,20.556360244750977,94.94658660888672,166.15628051757812,18.514997482299805,41.585330963134766,,
2014-01-08,26.047945022583008,16.811004638671875,,58.900001525878906,38.246009826660156,53.03681564331055,50.2400016784668,29.329429626464844,46.68000030517578,,60.72999954223633,63.68000030517578,14.846748352050781,4.179999828338623,81.12455749511719,20.09600067138672,,,79.27513122558594,3.984673023223877,17.93000030517578,39.21475601196289,,,,181.7899932861328,290.010009765625,45.227718353271484,27.25771713256836,2380.0,69.79000091552734,22.668458938598633,14.420000076293945,20.69278907775879,,64.56999969482422,41.931739807128906,136.08999633789062,18.25676727294922,90.48368835449219,4.53000020980835,,,15.292987823486328,18.006999969482422,7.696628093719482,12.811049461364746,43.51749038696289,,,,56.63999938964844,,8.869999885559082,,19.43738555908203,7.25,131.967529296875,8.238536834716797,12.14903736114502,36.62543487548828,65.36304473876953,36.197914123535156,8.235777854919434,14.287572860717773,89.37000274658203,5.77995491027832,118.11000061035156,,,51.68000030517578,3.9679999351501465,,40.46178436279297,,50.1345100402832,,28.15751075744629,28.290109634399414,31.29848861694336,35.52362060546875,65.61190795898438,,45.98431396484375,54.154998779296875,110.86576080322266,54.7400016784668,4.983365535736084,18.469999313354492,18.91107940673828,68.69174194335938,42.27333450317383,,68.39595794677734,,5.685605525970459,,3.929328203201294,28.51265525817871,19.39810562133789,17.88479995727539,,,,,103.99723815917969,,10.997014999389648,4.5966010093688965,58.02000045776367,43.31733703613281,37.64040756225586,17.24803924560547,,26.389711380004883,,97.84355163574219,57.72309875488281,,5.699166774749756,30.620990753173828,,13.237963676452637,29.482524871826172,12.244000434875488,18.352108001708984,23.276527404785156,,34.31999969482422,4.871285915374756,30.386682510375977,12.958755493164062,0.38475000858306885,15.069953918457031,38.444541931152344,16.86882972717285,,8.539999961853027,31.39063835144043,8.838666915893555,10.008333206176758,29.91316795349121,25.099693298339844,,,56.45416259765625,,118.23674774169922,19.280630111694336,,,51.951141357421875,24.049835205078125,270.9431457519531,,,128.11761474609375,32.545841217041016,18.596134185791016,80.63951873779297,30.278156280517578,,,29.925434112548828,1.6740000247955322,,40.779998779296875,,,,14.770772933959961,34.5456657409668,21.849912643432617,22.14736557006836,,16.512380599975586,36.760498046875,31.67136573791504,27.282184600830078,75.72181701660156,12.639791488647461,10.085332870483398,,17.799999237060547,30.65502166748047,41.02000045776367,94.16999816894531,37.869998931884766,215.75299072265625,18.1165771484375,60.07796859741211,60.148292541503906,75.2300033569336,,43.23454284667969,89.0,53.75672149658203,20.393898010253906,95.0978775024414,169.27313232421875,18.441787719726562,41.662269592285156,,
2014-01-09,27.735448837280273,16.596324920654297,,59.09000015258789,38.09983444213867,53.221641540527344,51.08000183105469,29.443944931030273,47.619998931884766,,60.34000015258789,64.83000183105469,14.829707145690918,4.090000152587891,83.2317886352539,20.050500869750977,,,79.72620391845703,3.9439218044281006,17.790000915527344,39.78434753417969,,,,175.52000427246094,289.75,45.07884979248047,27.054113388061523,2380.0,70.18000030517578,22.797317504882812,14.319999694824219,21.14150619506836,,64.69999694824219,42.140377044677734,136.00999450683594,18.301755905151367,94.0221176147461,4.507500171661377,,,15.155777931213379,18.018999099731445,7.8138628005981445,12.85000991821289,43.33461380004883,,,,56.43000030517578,,9.15999984741211,,19.326038360595703,7.590000152587891,129.91802978515625,8.231637954711914,12.221372604370117,36.6424674987793,64.6565170288086,34.60887908935547,8.363224983215332,14.287572860717773,88.05999755859375,5.817634105682373,119.31999969482422,,,52.11000061035156,3.8940000534057617,,40.12189865112305,,50.707801818847656,,27.886354446411133,28.017677307128906,30.933109283447266,35.034297943115234,65.63372039794922,,46.09019470214844,54.4900016784668,111.67314910888672,56.16999816894531,5.0182204246521,19.579999923706055,18.82183837890625,68.86246490478516,42.975555419921875,,68.6884994506836,,5.715391635894775,,3.9413130283355713,28.25243377685547,19.313425064086914,17.806442260742188,,,,,104.0528793334961,,10.824329376220703,4.5982985496521,57.349998474121094,43.19389724731445,37.47565460205078,17.221385955810547,,26.79897117614746,,96.90909576416016,56.721885681152344,,5.629167079925537,30.111845016479492,,13.397133827209473,29.292896270751953,12.126999855041504,18.166839599609375,22.662185668945312,,34.720001220703125,4.815000057220459,30.090576171875,12.545143127441406,0.3704041838645935,15.113533020019531,37.76915740966797,17.133697509765625,,8.479999542236328,31.332387924194336,8.832667350769043,10.106666564941406,29.759458541870117,25.112449645996094,,,56.18965530395508,,118.92510986328125,19.195756912231445,,,52.113319396972656,23.704858779907227,265.1181945800781,,,129.25697326660156,32.965362548828125,18.793373107910156,79.55270385742188,30.11130714416504,,,30.084186553955078,1.6579999923706055,,40.939998626708984,,,,14.68624210357666,33.607147216796875,21.69338035583496,20.1470890045166,,16.53076934814453,37.226158142089844,31.405139923095703,27.30426788330078,75.73959350585938,12.697737693786621,9.835332870483398,,17.670000076293945,30.492141723632812,43.79999923706055,92.29000091552734,38.0099983215332,214.2547149658203,18.144603729248047,59.86935806274414,59.892921447753906,76.31999969482422,,43.295860290527344,88.83999633789062,52.82976531982422,20.462026596069336,95.76802825927734,168.84434509277344,18.514997482299805,41.816184997558594,,
2014-01-10,27.66946029663086,16.4855899810791,,59.529998779296875,38.10752487182617,53.03681564331055,51.470001220703125,30.02926254272461,48.20000076293945,,60.709999084472656,66.20999908447266,14.889368057250977,4.170000076293945,82.6016845703125,19.882999420166016,,,80.54874420166016,3.9491093158721924,18.68000030517578,40.528175354003906,,,,179.66000366210938,299.30999755859375,44.88935089111328,27.701496124267578,2380.0,69.81999969482422,22.88494110107422,14.489999771118164,21.469411849975586,,65.04000091552734,42.99734115600586,136.4199981689453,18.53018569946289,93.49850463867188,4.538750171661377,,,15.244961738586426,17.76300048828125,7.873844623565674,12.828365325927734,43.743873596191406,,,,55.88999938964844,,9.262499809265137,,19.35944175720215,7.789999961853027,131.03057861328125,8.376535415649414,12.284673690795898,37.153629302978516,64.70299530029297,35.711326599121094,8.562479019165039,15.110373497009277,88.5199966430664,5.764883041381836,118.01000213623047,,,51.970001220703125,3.9119999408721924,,40.37311553955078,,51.0968132019043,,27.88487434387207,28.016193389892578,31.05718994140625,35.07395553588867,65.40880584716797,,45.568626403808594,54.525001525878906,113.49221801757812,59.970001220703125,5.3176164627075195,20.489999771118164,18.985445022583008,68.51202392578125,46.68333435058594,,70.23994445800781,,5.77019739151001,,4.012582302093506,28.390850067138672,19.46541404724121,17.971630096435547,,,,,105.23633575439453,,10.847875595092773,4.6559882164001465,59.599998474121094,43.449588775634766,37.286170959472656,17.16425323486328,,27.132442474365234,,97.50914001464844,57.43561553955078,,5.818333148956299,30.058259963989258,,13.450196266174316,29.713376998901367,12.307000160217285,18.130306243896484,23.120502471923828,,35.25,4.744856834411621,29.883317947387695,12.859673500061035,0.36993393301963806,15.165830612182617,37.716522216796875,17.637910842895508,,8.609999656677246,31.715206146240234,8.866000175476074,10.108332633972168,29.652528762817383,25.19333267211914,,,56.6304931640625,,120.98259735107422,19.573810577392578,,,52.08512496948242,23.79356575012207,271.8149719238281,,,129.10877990722656,32.965362548828125,18.793373107910156,79.98741912841797,30.138465881347656,,,29.369781494140625,1.6920000314712524,,41.130001068115234,,,,14.678559303283691,33.82729721069336,21.716861724853516,19.38081169128418,,16.63190460205078,37.49481201171875,31.3956298828125,27.62818145751953,77.18911743164062,12.677871704101562,9.714667320251465,,17.639999389648438,30.52755355834961,45.08000183105469,92.33000183105469,37.56999969482422,212.75643920898438,18.074533462524414,59.67023468017578,60.36436462402344,78.20999908447266,,42.93305969238281,89.69000244140625,53.16572189331055,20.448930740356445,95.57347106933594,170.56768798828125,18.80116844177246,41.85036087036133,,
2014-01-13,27.00954246520996,16.57188606262207,,58.599998474121094,37.5997314453125,52.1787109375,51.56999969482422,29.69206428527832,46.29999923706055,,58.689998626708984,93.27999877929688,14.761520385742188,4.130000114440918,81.48857879638672,19.548999786376953,,,79.92078399658203,3.9002091884613037,17.489999771118164,39.951873779296875,,,,171.0,283.6700134277344,44.532989501953125,27.435226440429688,2380.0,68.63999938964844,22.63237190246582,14.270000457763672,21.305452346801758,,63.29999923706055,42.811058044433594,134.22000122070312,18.052562713623047,91.05496978759766,4.474999904632568,,,15.224380493164062,17.452999114990234,7.751153469085693,12.657381057739258,42.75990295410156,,,,55.130001068115234,,9.3125,,19.50048065185547,8.050000190734863,128.03683471679688,8.190238952636719,12.19876766204834,37.67332458496094,63.0947380065918,33.7801513671875,8.51401138305664,15.110373497009277,92.01000213623047,5.742276191711426,114.58000183105469,,,49.86000061035156,3.927999973297119,,39.87066650390625,,49.91613006591797,,27.707229614257812,27.83770751953125,31.305376052856445,34.55155563354492,64.47295379638672,,44.827449798583984,54.189998626708984,110.82685089111328,59.11000061035156,5.309572219848633,20.299999237060547,18.963130950927734,67.40670013427734,43.674442291259766,,68.9721908569336,,5.651052951812744,,3.9299590587615967,28.047582626342773,19.48929786682129,17.984336853027344,,,,,103.89400482177734,,10.934221267700195,4.630537509918213,49.70000076293945,42.98228454589844,36.7918815612793,17.194721221923828,,26.677717208862305,,93.023681640625,55.42329788208008,,5.809999942779541,29.540159225463867,,13.467881202697754,28.839447021484375,12.11400032043457,17.99461555480957,22.749950408935547,,34.84000015258789,4.81157112121582,29.387372970581055,12.328119277954102,0.36123237013816833,14.94792652130127,37.66389083862305,17.5517520904541,,8.640000343322754,31.41560173034668,8.6813325881958,9.845000267028809,29.12458610534668,24.857074737548828,,,55.864139556884766,,120.36915588378906,19.103174209594727,,,51.626800537109375,23.606294631958008,266.1682434082031,,,127.81195831298828,32.36478042602539,18.55891990661621,80.71194458007812,29.14897918701172,,,29.131656646728516,1.6640000343322754,,40.63999938964844,,,,14.255874633789062,33.91420364379883,22.256851196289062,19.475351333618164,,16.7330322265625,37.10079574584961,30.891704559326172,27.584012985229492,75.09931945800781,12.151420593261719,9.28933334350586,,17.459999084472656,29.911474227905273,44.599998474121094,88.88999938964844,36.88999938964844,208.26158142089844,17.76152992248535,59.21510314941406,59.25450897216797,77.04000091552734,,41.614715576171875,87.87999725341797,52.636905670166016,20.304811477661133,95.27084350585938,167.77243041992188,18.66141128540039,41.303184509277344,,
2014-01-14,27.216943740844727,16.90163803100586,,60.369998931884766,38.246009826660156,52.77277755737305,52.63999938964844,29.59027671813965,47.439998626708984,,60.400001525878906,89.76000213623047,15.025734901428223,4.300000190734863,82.41268157958984,19.87700080871582,,,80.65489959716797,4.0950703620910645,18.06999969482422,41.66065216064453,,,,172.8699951171875,297.4700012207031,45.2945442199707,27.691059112548828,2380.0,71.33999633789062,22.941635131835938,14.460000038146973,21.124238967895508,,65.11000061035156,43.027156829833984,137.33999633789062,18.27753448486328,92.21326446533203,4.513750076293945,,,15.375320434570312,17.881000518798828,7.873844623565674,12.76776123046875,43.682926177978516,,,,55.27000045776367,,9.229999542236328,,19.656368255615234,7.869999885559082,130.8330078125,8.252338409423828,12.158073425292969,37.30699157714844,64.45199584960938,35.74172592163086,8.654025077819824,15.110373497009277,94.5199966430664,5.840240955352783,117.41999816894531,,,51.04999923706055,4.179999828338623,,40.284454345703125,,51.178707122802734,,28.359088897705078,28.49263572692871,31.925827026367188,34.59122848510742,64.8501968383789,,45.250980377197266,55.005001068115234,118.20038604736328,63.459999084472656,5.409668445587158,21.270000457763672,19.71422576904297,68.35025024414062,46.6533317565918,,69.50411224365234,,5.723729610443115,,4.0277180671691895,28.02543067932129,19.32210922241211,17.848798751831055,,,,,104.73594665527344,,11.444432258605957,4.74167537689209,49.2599983215332,43.50248336791992,36.57768630981445,17.56032371520996,,26.829280853271484,,95.90577697753906,57.237369537353516,,5.7683329582214355,30.17436981201172,,13.9807710647583,29.4990177154541,12.362000465393066,18.793100357055664,23.081493377685547,,35.849998474121094,4.828000068664551,29.750080108642578,12.504252433776855,0.3725207448005676,15.078667640686035,38.69890594482422,17.676210403442383,,8.800000190734863,31.798416137695312,8.84000015258789,10.103333473205566,29.244863510131836,24.950712203979492,,,55.864139556884766,,118.22180938720703,19.37320899963379,,,51.746665954589844,24.148401260375977,297.51251220703125,,,129.35890197753906,32.32503890991211,18.532869338989258,82.0251235961914,29.28091049194336,,,29.131656646728516,1.7029999494552612,,41.040000915527344,,,,14.255874633789062,34.951202392578125,22.632492065429688,19.95302963256836,,17.450166702270508,39.590293884277344,31.319561004638672,27.311635971069336,74.97482299804688,12.30869197845459,10.751333236694336,,17.170000076293945,30.690418243408203,46.75,88.76000213623047,37.130001068115234,213.50558471679688,18.102563858032227,59.73661804199219,60.4331169128418,79.37999725341797,,42.227901458740234,91.29000091552734,54.67743682861328,20.427968978881836,95.87616729736328,171.1778564453125,18.714651107788086,41.662269592285156,,
2014-01-15,27.18866539001465,17.240976333618164,,61.68000030517578,38.48452377319336,52.86518859863281,53.290000915527344,29.552095413208008,49.150001525878906,,62.22999954223633,84.61000061035156,15.281414985656738,4.46999979019165,82.96574401855469,19.793500900268555,,,79.1070556640625,4.221027851104736,17.940000534057617,42.183345794677734,,,,170.5,296.7200012207031,45.82788848876953,27.931196212768555,2380.0,71.7300033569336,23.07048225402832,14.829999923706055,21.10699462890625,,65.2300033569336,44.219451904296875,136.0399932861328,18.71361541748047,92.2211685180664,4.497499942779541,,,15.629178047180176,17.79599952697754,7.969268321990967,12.841351509094238,43.987693786621094,,,,55.189998626708984,,9.267499923706055,,19.964420318603516,8.260000228881836,131.4112091064453,8.417937278747559,12.103816032409668,37.434776306152344,64.53567504882812,36.509639739990234,8.268084526062012,15.110373497009277,97.5,5.9155988693237305,117.5,,,51.9900016784668,4.294000148773193,,40.37311553955078,,51.342506408691406,,28.339841842651367,28.473299026489258,32.44977951049805,34.56477737426758,65.22742462158203,,45.411766052246094,56.05500030517578,117.82101440429688,62.41999816894531,5.361408710479736,21.270000457763672,19.833209991455078,68.99729919433594,45.866668701171875,,70.19564819335938,,5.7273054122924805,,4.0289812088012695,28.091880798339844,19.330795288085938,17.833972930908203,,,,,105.577880859375,,11.601420402526855,4.746766090393066,49.650001525878906,43.925697326660156,36.45411682128906,17.64791488647461,,27.056659698486328,,96.1615219116211,57.09857940673828,,5.757500171661377,30.469154357910156,,13.72433090209961,30.306976318359375,12.404000282287598,18.704381942749023,22.749950408935547,,36.88999938964844,4.719714164733887,32.20764923095703,12.475946426391602,0.3765188157558441,15.000224113464355,39.81285858154297,17.81024169921875,,8.859999656677246,31.964855194091797,8.87600040435791,10.483332633972168,29.164670944213867,25.065643310546875,,,56.21678161621094,,117.9898452758789,19.458078384399414,,,52.53638458251953,24.38495635986328,284.8023681640625,,,130.21109008789062,32.135162353515625,18.43983268737793,82.11572265625,29.564178466796875,,,29.290403366088867,1.7300000190734863,,41.18000030517578,,,,14.278935432434082,35.24665451049805,22.781185150146484,20.072450637817383,,18.15810203552246,39.411197662353516,30.929731369018555,27.517759323120117,75.00149536132812,12.446097373962402,10.942000389099121,,16.959999084472656,30.832042694091797,46.5,85.88999938964844,37.130001068115234,213.50558471679688,18.186649322509766,60.14433670043945,61.49386978149414,78.7699966430664,,42.243228912353516,90.83999633789062,55.355533599853516,20.349353790283203,96.26525115966797,173.2392578125,18.648101806640625,41.303184509277344,,
